sep=,
year,"disaster type","Country iso, Country name",occurrence,"Total deaths",Affected,Injured,Homeless,"Total affected","Total damage"
1993,Flood,THA,Thailand,3,41,858763,254,30328,889345,1980950
1993,Flood,TTO,"Trinidad and Tobago",1,5,0,0,10,10,70
1993,Flood,TKM,Turkmenistan,1,0,300,0,120,420,99870
1993,Flood,UKR,Ukraine,2,9,325000,0,0,325000,239000
1993,Flood,GBR,"United Kingdom of Great Britain and Northern Irela",2,4,600,0,0,600,187000
1993,Flood,USA,"United States of America (the)",6,98,43900,0,0,43900,12290000
1993,Flood,VNM,"Viet Nam",1,64,15000,0,0,15000,10000
1993,Flood,YEM,Yemen,1,31,9000,0,12500,21500,1500
1993,"Insect infestation",AFG,Afghanistan,1,0,0,0,0,0,0
1993,"Insect infestation",IND,India,1,0,0,0,0,0,0
1993,"Insect infestation",PAK,Pakistan,1,0,0,0,0,0,0
1993,Landslide,AFG,Afghanistan,1,115,0,0,1000,1000,0
1993,Landslide,DZA,Algeria,1,15,0,46,650,696,0
1993,Landslide,CHN,China,1,120,0,0,0,0,0
1993,Landslide,COL,Colombia,2,20,1078,3,0,1081,0
1993,Landslide,ECU,Ecuador,3,460,75000,65,0,75065,500000
1993,Landslide,SLV,"El Salvador",1,22,0,0,0,0,0
1993,Landslide,HKG,"Hong Kong",1,1,60,5,0,65,790
1993,Landslide,IND,India,1,20,0,25,0,25,0
1993,Landslide,JPN,Japan,2,83,0,70,0,70,210000
1993,Landslide,KOR,"Korea (the Republic of)",1,11,1675,13,0,1688,108700
1993,Landslide,NPL,Nepal,1,28,0,0,200,200,0
1993,Landslide,PAK,Pakistan,2,58,200,14,100,314,0
1993,Landslide,PHL,"Philippines (the)",1,21,0,0,0,0,0
1993,Landslide,RUS,"Russian Federation (the)",1,239,0,0,0,0,0
1993,Landslide,LKA,"Sri Lanka",1,65,130,0,0,130,0
1993,Landslide,TJK,Tajikistan,1,5,15000,0,60357,75357,149000
1993,Landslide,TUR,Turkey,1,135,0,0,0,0,0
1993,"Mass movement (dry)",AFG,Afghanistan,1,100,0,0,0,0,0
1993,"Mass movement (dry)",COL,Colombia,1,75,2250,36,125,2411,0
1993,"Mass movement (dry)",EGY,Egypt,1,34,300,0,0,300,0
1993,"Mass movement (dry)",MYS,Malaysia,1,72,0,0,0,0,0
1993,"Mass movement (dry)",RUS,"Russian Federation (the)",1,60,0,0,0,0,0
1993,Storm,AFG,Afghanistan,1,10,0,0,0,0,0
1993,Storm,ARG,Argentina,1,15,4000,0,4000,8000,50000
1993,Storm,AUS,Australia,2,0,12000,25,45,12070,0
1993,Storm,AUT,Austria,1,0,0,0,0,0,1000
1993,Storm,BGD,Bangladesh,8,452,757500,5520,105000,868020,0
1993,Storm,BGR,Bulgaria,1,0,5000,0,0,5000,0
1993,Storm,CHN,China,11,214,8496560,3303,150000,8649863,1368510
1993,Storm,CUB,Cuba,1,5,149680,95,0,149775,1000000
1993,Storm,ERI,Eritrea,1,3,0,16,15659,15675,5165
1993,Storm,FJI,Fiji,1,21,150000,3,10000,160003,100000
1993,Storm,FRA,France,2,12,1700,20,0,1720,550000
1993,Storm,DEU,Germany,2,6,0,0,0,0,410000
1993,Storm,GNB,Guinea-Bissau,1,0,1722,0,0,1722,0
1993,Storm,HKG,"Hong Kong",6,7,904,296,119,1319,201920
1993,Storm,IND,India,2,186,12000,500,60000,72500,100000
1993,Storm,IRN,"Iran (Islamic Republic of)",1,0,0,0,0,0,15000
1993,Storm,ITA,Italy,1,8,1000,0,0,1000,625000
1993,Storm,JPN,Japan,3,113,30255,208,0,30463,1750000
1993,Storm,PRK,"Korea (the Democratic People's Republic of)",1,6,2500,0,0,2500,110000
1993,Storm,KOR,"Korea (the Republic of)",1,32,115,19,8496,8630,29393
1993,Storm,LAO,"Lao People's Democratic Republic (the)",1,8,0,120,0,120,302151
1993,Storm,LTU,Lithuania,1,6,780000,0,0,780000,4600
1993,Storm,MAC,Macao,4,0,1200,38,2748,3986,0
1993,Storm,MTQ,Martinique,1,2,0,10,3000,3010,0
1993,Storm,MEX,Mexico,5,38,54000,0,23000,77000,1672500
1993,Storm,MNG,Mongolia,1,7,100000,0,0,100000,10000
1993,Storm,NIC,Nicaragua,1,37,123000,0,0,123000,0
1993,Storm,NOR,Norway,1,0,0,0,0,0,3000
1993,Storm,PAK,Pakistan,1,609,0,0,0,0,0
1993,Storm,PNG,"Papua New Guinea",1,15,25000,40,15000,40040,1500
1993,Storm,PHL,"Philippines (the)",6,518,3331639,566,249122,3581327,297442
1993,Storm,REU,Réunion,1,14,0,0,0,0,0
1993,Storm,ROU,Romania,1,3,0,0,200,200,0
1993,Storm,SLB,"Solomon Islands",1,4,88500,0,0,88500,0
1993,Storm,ZAF,"South Africa",1,7,0,0,0,0,0
1993,Storm,CHE,Switzerland,3,2,0,0,0,0,443760
1993,Storm,THA,Thailand,2,4,213856,0,60,213916,131970
1993,Storm,TTO,"Trinidad and Tobago",1,0,0,0,0,0,57
1993,Storm,TUV,Tuvalu,1,0,0,0,150,150,0
1993,Storm,USA,"United States of America (the)",20,291,0,300,300,600,5125000
1993,Storm,URY,Uruguay,1,0,2000,0,0,2000,0
1993,Storm,VUT,Vanuatu,1,4,5000,5,7000,12005,6000
1993,Storm,VEN,"Venezuela (Bolivarian Republic of)",1,100,0,400,5500,5900,4500
1993,Storm,VNM,"Viet Nam",3,206,26520,52,12185,38757,65000
1993,"Volcanic activity",CHL,Chile,1,6,350,0,0,350,0
1993,"Volcanic activity",COL,Colombia,1,10,0,6,0,6,0
1993,"Volcanic activity",IDN,Indonesia,2,3,3452,12,0,3464,0
1993,"Volcanic activity",JPN,Japan,1,1,4930,0,0,4930,0
1993,"Volcanic activity",PHL,"Philippines (the)",1,79,108000,9,57000,165009,488
1993,Wildfire,CHL,Chile,1,0,0,0,0,0,0
1993,Wildfire,USA,"United States of America (the)",1,3,0,130,0,130,1000000
1994,Drought,BOL,"Bolivia (Plurinational State of)",1,0,50000,0,0,50000,0
1994,Drought,BRA,Brazil,1,0,0,0,0,0,0
1994,Drought,KHM,Cambodia,1,0,5000000,0,0,5000000,100000
1994,Drought,CHN,China,2,0,88690000,0,0,88690000,13755200
1994,Drought,CRI,"Costa Rica",1,0,0,0,0,0,1000
1994,Drought,SLV,"El Salvador",1,0,0,0,0,0,1000
1994,Drought,GTM,Guatemala,1,0,0,0,0,0,10000
1994,Drought,HND,Honduras,1,0,0,0,0,0,10000
1994,Drought,KEN,Kenya,1,0,1200000,0,0,1200000,0
1994,Drought,NZL,"New Zealand",1,0,0,0,0,0,100000
1994,Drought,NIC,Nicaragua,1,0,75000,0,0,75000,16000
1994,Drought,PRI,"Puerto Rico",1,0,0,0,0,0,2000
1994,Earthquake,AFG,Afghanistan,1,160,100000,330,0,100330,0
1994,Earthquake,DZA,Algeria,1,171,12500,289,0,12789,0
1994,Earthquake,AUS,Australia,1,0,5000,5,20,5025,0
1994,Earthquake,BOL,"Bolivia (Plurinational State of)",1,5,0,0,0,0,0
1994,Earthquake,CHN,China,3,1,5780,865,0,6645,0
1994,Earthquake,COL,Colombia,1,271,12461,158,24797,37416,2400
1994,Earthquake,IDN,Indonesia,5,454,248324,2009,10330,260663,172676
1994,Earthquake,IRN,"Iran (Islamic Republic of)",3,14,16510,131,0,16641,1400
1994,Earthquake,JPN,Japan,2,7,0,1785,0,1785,170400
1994,Earthquake,PHL,"Philippines (the)",2,81,266925,174,3985,271084,3700
1994,Earthquake,RUS,"Russian Federation (the)",1,11,0,242,2100,2342,0
1994,Earthquake,UGA,Uganda,1,7,50000,0,0,50000,70000
1994,Earthquake,USA,"United States of America (the)",2,60,225,7000,20000,27225,30002100
1994,Earthquake,VUT,Vanuatu,1,0,0,0,0,0,0
1994,Epidemic,CPV,"Cabo Verde",1,245,12344,0,0,12344,0
1994,Epidemic,DJI,Djibouti,1,10,239,0,0,239,0
1994,Epidemic,GAB,Gabon,1,20,0,0,0,0,0
1994,Epidemic,GIN,Guinea,1,311,24000,0,0,24000,0
1994,Epidemic,GNB,Guinea-Bissau,1,195,8631,0,0,8631,0
1994,Epidemic,IND,India,1,53,5150,0,0,5150,0
1994,Epidemic,KEN,Kenya,1,1000,6500000,0,0,6500000,0
1994,Epidemic,LAO,"Lao People's Democratic Republic (the)",1,500,8000,0,0,8000,0
1994,Epidemic,SOM,Somalia,1,100,17000,0,0,17000,0
1994,Epidemic,UKR,Ukraine,1,71,1333,0,0,1333,0
1994,"Extreme temperature ",AUS,Australia,2,5,1100000,184,0,1100184,0
1994,"Extreme temperature ",BGD,Bangladesh,1,29,0,0,0,0,0
1994,"Extreme temperature ",BRA,Brazil,1,0,0,0,0,0,475000
1994,"Extreme temperature ",CHN,China,1,104,0,0,0,0,0
1994,"Extreme temperature ",IND,India,1,161,0,0,0,0,0
1994,"Extreme temperature ",ROU,Romania,1,0,0,0,0,0,0
1994,"Extreme temperature ",RUS,"Russian Federation (the)",1,42,0,0,0,0,0
1994,"Extreme temperature ",TUR,Turkey,1,0,8000,0,0,8000,0
1994,Flood,DZA,Algeria,2,40,1200,0,30000,31200,0
1994,Flood,BGD,Bangladesh,4,116,325100,0,70000,395100,0
1994,Flood,BEL,Belgium,1,0,135,0,0,135,0
1994,Flood,BEN,Benin,1,0,14000,0,20000,34000,0
1994,Flood,BTN,Bhutan,1,22,600,0,0,600,0
1994,Flood,BFA,"Burkina Faso",1,22,66500,0,0,66500,0
1994,Flood,KHM,Cambodia,1,506,29000,0,0,29000,0
1994,Flood,CMR,Cameroon,1,6,0,0,0,0,0
1994,Flood,CHN,China,6,1564,105900000,22385,5617000,111539385,7539100
1994,Flood,COL,Colombia,3,37,9519,50,8400,17969,0
1994,Flood,COD,"Congo (the Democratic Republic of the)",1,39,0,0,50,50,0
1994,Flood,COG,"Congo (the)",1,0,16500,0,0,16500,0
1994,Flood,CRI,"Costa Rica",1,2,2000,0,556,2556,3000
1994,Flood,CUB,Cuba,1,12,38600,0,0,38600,0
1994,Flood,DJI,Djibouti,1,145,100000,0,20000,120000,2119
1994,Flood,EGY,Egypt,1,600,110660,0,50000,160660,140000
1994,Flood,ETH,Ethiopia,1,4,43000,14,0,43014,3500
1994,Flood,FRA,France,3,13,410,0,0,410,100000
1994,Flood,DEU,Germany,2,2,0,0,0,0,393500
1994,Flood,GRC,Greece,1,14,1000,0,0,1000,437700
1994,Flood,GTM,Guatemala,1,10,600,0,0,600,0
1994,Flood,HND,Honduras,2,151,0,0,15500,15500,0
1994,Flood,HKG,"Hong Kong",1,1,4000,17,0,4017,37000
1994,Flood,IND,India,2,2015,12000000,100,62500,12062600,175000
1994,Flood,IDN,Indonesia,6,59,327771,0,1000,328771,23245
1994,Flood,IRN,"Iran (Islamic Republic of)",3,39,95000,0,0,95000,142000
1994,Flood,ITA,Italy,1,68,7000,0,10300,17300,9300000
1994,Flood,LAO,"Lao People's Democratic Republic (the)",1,0,190000,0,0,190000,0
1994,Flood,MDA,"Moldova (the Republic of)",1,47,25000,0,0,25000,300000
1994,Flood,MNG,Mongolia,1,5,0,0,0,0,0
1994,Flood,NZL,"New Zealand",1,0,157,0,0,157,0
1994,Flood,NER,"Niger (the)",1,60,0,0,61992,61992,0
1994,Flood,NGA,Nigeria,1,30,180000,0,400000,580000,66500
1994,Flood,PAK,Pakistan,1,316,840000,16,0,840016,92000
1994,Flood,PER,Peru,2,85,89000,130,12000,101130,50000
1994,Flood,PHL,"Philippines (the)",4,62,794529,0,17054,811583,4142
1994,Flood,ROU,Romania,1,2,0,0,0,0,3000
1994,Flood,RUS,"Russian Federation (the)",5,46,797204,0,429,797633,281000
1994,Flood,SEN,Senegal,1,0,0,0,17500,17500,0
1994,Flood,SOM,Somalia,1,100,0,0,0,0,0
1994,Flood,ZAF,"South Africa",1,0,11000,0,0,11000,0
1994,Flood,ESP,Spain,1,10,0,0,0,0,0
1994,Flood,LKA,"Sri Lanka",3,0,0,0,728150,728150,0
1994,Flood,SDN,"Sudan (the)",1,8,5965,0,0,5965,0
1994,Flood,TJK,Tajikistan,1,0,5000,0,1051,6051,0
1994,Flood,TZA,"Tanzania, United Republic of",1,31,0,0,7000,7000,0
1994,Flood,THA,Thailand,3,102,109113,3,62141,171257,268000
1994,Flood,TGO,Togo,1,0,10000,0,1500,11500,0
1994,Flood,GBR,"United Kingdom of Great Britain and Northern Irela",2,7,700,0,0,700,236000
1994,Flood,USA,"United States of America (the)",1,37,14000,70,0,14070,700000
1994,Flood,VEN,"Venezuela (Bolivarian Republic of)",1,26,0,0,0,0,0
1994,Flood,VNM,"Viet Nam",1,310,382000,0,0,382000,206000
1994,Landslide,BOL,"Bolivia (Plurinational State of)",1,0,165000,0,0,165000,0
1994,Landslide,CHN,China,1,48,0,0,0,0,0
1994,Landslide,ETH,Ethiopia,1,22,0,10,19,29,0
1994,Landslide,KGZ,Kyrgyzstan,2,162,45000,0,13500,58500,36000
1994,Landslide,PHL,"Philippines (the)",2,27,50862,4,22977,73843,24000
1994,Landslide,THA,Thailand,1,9,10000,0,0,10000,0
1994,Landslide,USA,"United States of America (the)",1,0,125,0,0,125,0
1994,Landslide,VEN,"Venezuela (Bolivarian Republic of)",1,18,0,18,500,518,0
1994,Landslide,VNM,"Viet Nam",1,21,0,34,1000,1034,2300
1994,Storm,AUS,Australia,4,27,2860000,94,320,2860414,77600
1994,Storm,AUT,Austria,1,0,0,0,0,0,2000
1994,Storm,BGD,Bangladesh,4,205,450000,4009,205000,659009,127500
1994,Storm,BTN,Bhutan,1,17,65000,0,0,65000,0
1994,Storm,BRA,Brazil,2,0,0,0,2000,2000,91000
1994,Storm,CAN,Canada,2,0,1300,4,0,1304,3000
1994,Storm,CHN,China,5,1486,25445000,3747,693000,26141747,2147000
1994,Storm,CUB,Cuba,1,2,67738,0,42820,110558,101968
1994,Storm,DEU,Germany,2,11,0,0,0,0,1045200
1994,Storm,HTI,Haiti,1,1122,1500000,0,87000,1587000,50000
1994,Storm,IND,India,2,219,428500,100,0,428600,19100
1994,Storm,ITA,Italy,1,3,0,100,0,100,0
1994,Storm,JAM,Jamaica,1,4,0,0,0,0,1000
1994,Storm,JPN,Japan,3,3,0,127,0,127,6000
1994,Storm,KOR,"Korea (the Republic of)",1,28,0,2,86,88,11
1994,Storm,MDG,Madagascar,3,212,500000,51,40000,540051,10200
1994,Storm,MUS,Mauritius,1,2,800,0,1500,2300,135400
1994,Storm,MDA,"Moldova (the Republic of)",1,3,0,80,25500,25580,0
1994,Storm,MOZ,Mozambique,1,240,2000000,2000,500000,2502000,0
1994,Storm,MMR,Myanmar,1,17,64970,0,0,64970,10000
1994,Storm,NLD,"Netherlands (the)",1,0,0,0,0,0,2000
1994,Storm,PAK,Pakistan,2,36,0,20,0,20,0
1994,Storm,PHL,"Philippines (the)",11,248,1659258,188,331771,1991217,140813
1994,Storm,POL,Poland,1,1,0,0,0,0,1000
1994,Storm,ROU,Romania,1,0,0,6,5400,5406,0
1994,Storm,RUS,"Russian Federation (the)",2,12,62,0,0,62,65800
1994,Storm,LCA,"Saint Lucia",1,4,600,0,150,750,0
1994,Storm,SOM,Somalia,1,30,0,0,0,0,0
1994,Storm,ZAF,"South Africa",1,2,0,0,2000,2000,0
1994,Storm,ESP,Spain,1,12,0,0,0,0,0
1994,Storm,CHE,Switzerland,1,0,0,0,0,0,5000
1994,Storm,TWN,"Taiwan (Province of China)",5,45,457,131,0,588,457000
1994,Storm,TZA,"Tanzania, United Republic of",1,4,0,0,2500,2500,0
1994,Storm,THA,Thailand,3,19,15000,0,0,15000,20000
1994,Storm,TUR,Turkey,1,30,0,0,0,0,0
1994,Storm,USA,"United States of America (the)",9,165,20300,450,1000,21750,850000
1994,Storm,VNM,"Viet Nam",1,30,11000,0,0,11000,45000
1994,"Volcanic activity",IDN,Indonesia,3,96,4700,22,0,4722,0
1994,"Volcanic activity",MEX,Mexico,2,0,75700,0,0,75700,0
1994,"Volcanic activity",PNG,"Papua New Guinea",1,5,106000,2,46000,152002,110000
1994,Wildfire,DZA,Algeria,1,22,0,0,0,0,0
1994,Wildfire,ARG,Argentina,1,24,0,0,0,0,0
1994,Wildfire,AUS,Australia,2,4,45000,161,1000,46161,150000
1994,Wildfire,CAN,Canada,1,0,3000,0,0,3000,0
1994,Wildfire,ECU,Ecuador,1,0,0,0,0,0,0
1994,Wildfire,IDN,Indonesia,1,0,3000000,0,0,3000000,0
1994,Wildfire,ITA,Italy,1,1,300,0,0,300,0
1994,Wildfire,ESP,Spain,2,20,16500,20,0,16520,0
1994,Wildfire,USA,"United States of America (the)",3,13,1400,2,30,1432,2000
1995,Drought,BFA,"Burkina Faso",1,0,75590,0,0,75590,0
1995,Drought,CHN,China,1,0,9060000,0,0,9060000,12800
1995,Drought,MEX,Mexico,1,0,0,0,0,0,100000
1995,Drought,NAM,Namibia,1,0,163200,0,0,163200,0
1995,Drought,ZAF,"South Africa",1,0,300000,0,0,300000,0
1995,Drought,ZMB,Zambia,1,0,1273204,0,0,1273204,0
1995,Earthquake,CHL,Chile,1,3,1200,58,575,1833,1660
1995,Earthquake,CHN,China,3,71,1000000,493,25000,1025493,116100
1995,Earthquake,COL,Colombia,3,55,14682,269,3250,18201,0
1995,Earthquake,CYP,Cyprus,1,2,1710,5,150,1865,4340
1995,Earthquake,ECU,Ecuador,2,3,200,90,600,890,0
1995,Earthquake,EGY,Egypt,1,10,0,69,0,69,0
1995,Earthquake,GRC,Greece,2,52,22500,160,6300,28960,872700
1995,Earthquake,IDN,Indonesia,3,99,54315,1932,35685,91932,0
1995,Earthquake,JPN,Japan,2,5297,257355,34531,251301,543187,100000000
1995,Earthquake,MEX,Mexico,3,64,54735,125,12275,67135,21100
1995,Earthquake,MMR,Myanmar,1,0,0,0,0,0,0
1995,Earthquake,PHL,"Philippines (the)",1,0,0,0,0,0,0
1995,Earthquake,RUS,"Russian Federation (the)",1,1989,0,750,0,750,64100
1995,Earthquake,THA,Thailand,1,0,0,0,0,0,0
1995,Earthquake,TUR,Turkey,1,94,120000,240,40000,160240,205800
1995,Epidemic,AGO,Angola,1,0,1007,0,0,1007,0
1995,Epidemic,BGD,Bangladesh,2,400,21236,0,0,21236,0
1995,Epidemic,BLR,Belarus,1,13,282,0,0,282,0
1995,Epidemic,BRA,Brazil,1,2,112939,0,0,112939,0
1995,Epidemic,COD,"Congo (the Democratic Republic of the)",1,233,0,0,0,0,0
1995,Epidemic,CRI,"Costa Rica",1,0,4786,0,0,4786,0
1995,Epidemic,CIV,"Côte d’Ivoire",1,150,2027,0,0,2027,0
1995,Epidemic,DOM,"Dominican Republic (the)",1,2,1252,0,0,1252,0
1995,Epidemic,ECU,Ecuador,1,0,3399,0,0,3399,0
1995,Epidemic,SLV,"El Salvador",1,5,9296,0,0,9296,0
1995,Epidemic,GTM,Guatemala,1,0,3402,0,0,3402,0
1995,Epidemic,HND,Honduras,1,5,15998,0,0,15998,0
1995,Epidemic,LAO,"Lao People's Democratic Republic (the)",1,34,244,0,0,244,0
1995,Epidemic,LBR,Liberia,1,9,359,0,0,359,0
1995,Epidemic,MEX,Mexico,1,16,6525,0,0,6525,0
1995,Epidemic,NPL,Nepal,1,126,772,0,0,772,0
1995,Epidemic,NIC,Nicaragua,2,18,13406,0,0,13406,0
1995,Epidemic,NER,"Niger (the)",1,3022,63691,0,0,63691,0
1995,Epidemic,PAN,Panama,1,1,2124,0,0,2124,0
1995,Epidemic,RUS,"Russian Federation (the)",1,0,150000,0,0,150000,0
1995,Epidemic,SEN,Senegal,1,188,3031,0,0,3031,0
1995,Epidemic,UKR,Ukraine,1,204,5336,0,0,5336,0
1995,Epidemic,VEN,"Venezuela (Bolivarian Republic of)",1,0,32280,0,0,32280,0
1995,"Extreme temperature ",ARG,Argentina,1,0,25000,0,0,25000,0
1995,"Extreme temperature ",AUS,Australia,1,1,500000,100,0,500100,0
1995,"Extreme temperature ",BGD,Bangladesh,1,120,0,0,0,0,0
1995,"Extreme temperature ",CHL,Chile,1,2,10000,0,0,10000,10000
1995,"Extreme temperature ",EGY,Egypt,1,32,0,0,0,0,0
1995,"Extreme temperature ",IND,India,1,558,0,0,0,0,0
1995,"Extreme temperature ",MEX,Mexico,1,49,0,0,0,0,0
1995,"Extreme temperature ",RUS,"Russian Federation (the)",2,228,0,108,0,108,0
1995,"Extreme temperature ",ESP,Spain,2,30,0,70,0,70,824300
1995,"Extreme temperature ",USA,"United States of America (the)",2,710,0,0,0,0,0
1995,Flood,AFG,Afghanistan,2,27,0,0,7500,7500,0
1995,Flood,ALB,Albania,2,4,3500,0,0,3500,0
1995,Flood,ARG,Argentina,2,0,2500,0,0,2500,0
1995,Flood,AUT,Austria,1,2,0,0,0,0,200
1995,Flood,AZE,Azerbaijan,3,5,1502800,0,156000,1658800,16200
1995,Flood,BGD,Bangladesh,4,741,14358331,0,360000,14718331,375300
1995,Flood,BLZ,Belize,1,0,2600,0,0,2600,500
1995,Flood,BEN,Benin,1,20,115000,0,8000,123000,3100
1995,Flood,BWA,Botswana,1,20,3500,0,2000,5500,0
1995,Flood,BRA,Brazil,3,110,0,0,33800,33800,3000
1995,Flood,CAN,Canada,1,0,5600,0,0,5600,73300
1995,Flood,CAF,"Central African Republic",1,0,1957,0,1957,3914,0
1995,Flood,TCD,Chad,1,2,40343,0,40343,80686,0
1995,Flood,CHL,Chile,1,28,0,0,0,0,0
1995,Flood,CHN,China,3,1618,125500000,70411,1000000,126570411,6720000
1995,Flood,COL,Colombia,1,69,0,0,86000,86000,0
1995,Flood,CUB,Cuba,1,0,33180,0,0,33180,0
1995,Flood,EGY,Egypt,1,7,0,0,3000,3000,0
1995,Flood,SLV,"El Salvador",1,8,1500,0,0,1500,0
1995,Flood,ETH,Ethiopia,1,27,93875,0,0,93875,500
1995,Flood,GEO,Georgia,1,1,300,0,0,300,2200
1995,Flood,GHA,Ghana,1,145,500000,0,200000,700000,12500
1995,Flood,GTM,Guatemala,1,31,7100,55,280,7435,0
1995,Flood,HND,Honduras,1,14,25000,0,0,25000,4000
1995,Flood,IND,India,3,1514,32704000,0,3000,32707000,260252
1995,Flood,IDN,Indonesia,5,140,249700,472,10000,260172,50400
1995,Flood,IRN,"Iran (Islamic Republic of)",3,27,6000,11,250,6261,95900
1995,Flood,JPN,Japan,1,0,12000,0,0,12000,74300
1995,Flood,PRK,"Korea (the Democratic People's Republic of)",2,68,5700000,0,500000,6200000,15000000
1995,Flood,LAO,"Lao People's Democratic Republic (the)",2,0,591400,0,0,591400,0
1995,Flood,LBY,Libya,1,0,0,0,0,0,42200
1995,Flood,MKD,"Macedonia (the former Yugoslav Republic of)",1,0,1500,0,0,1500,245000
1995,Flood,MWI,Malawi,2,1,0,0,1300,1300,0
1995,Flood,MRT,Mauritania,1,0,408,0,192,600,0
1995,Flood,MAR,Morocco,3,791,38000,0,0,38000,9000
1995,Flood,MMR,Myanmar,1,51,19544,0,12401,31945,0
1995,Flood,NPL,Nepal,1,140,10000,0,3000,13000,1200
1995,Flood,NOR,Norway,1,1,4000,0,0,4000,300000
1995,Flood,PAK,Pakistan,3,1063,1855000,0,0,1855000,0
1995,Flood,PAN,Panama,1,1,500,0,0,500,7000
1995,Flood,PRY,Paraguay,2,0,275000,0,0,275000,0
1995,Flood,PHL,"Philippines (the)",6,476,119178,7,10000,129185,700942
1995,Flood,ROU,Romania,1,2,0,0,5000,5000,3400
1995,Flood,SOM,Somalia,1,20,8500,0,0,8500,0
1995,Flood,ZAF,"South Africa",1,207,4500,0,0,4500,10000
1995,Flood,LKA,"Sri Lanka",1,3,0,0,120000,120000,400
1995,Flood,TZA,"Tanzania, United Republic of",2,3,1850,0,20000,21850,0
1995,Flood,THA,Thailand,1,231,4224000,0,56984,4280984,140500
1995,Flood,TGO,Togo,2,3,110000,0,75000,185000,0
1995,Flood,TUR,Turkey,2,63,300200,118,6500,306818,73500
1995,Flood,UKR,Ukraine,1,0,1700000,0,0,1700000,0
1995,Flood,USA,"United States of America (the)",6,19,115300,0,0,115300,3245000
1995,Flood,VNM,"Viet Nam",1,253,400000,0,0,400000,86000
1995,"Insect infestation",COL,Colombia,1,0,0,0,0,0,104000
1995,"Insect infestation",ERI,Eritrea,1,0,0,0,0,0,0
1995,"Insect infestation",PHL,"Philippines (the)",1,0,200,0,0,200,0
1995,"Insect infestation",TJK,Tajikistan,1,0,0,0,0,0,0
1995,Landslide,AFG,Afghanistan,1,354,0,64,110,174,0
1995,Landslide,BRA,Brazil,2,128,0,0,2000,2000,0
1995,Landslide,CHN,China,1,37,0,0,0,0,0
1995,Landslide,COL,Colombia,1,17,0,0,0,0,0
1995,Landslide,ISL,Iceland,2,34,63,20,0,83,5789
1995,Landslide,IND,India,3,640,5000,250,1114285,1119535,4500
1995,Landslide,MYS,Malaysia,1,20,0,23,0,23,0
1995,Landslide,NPL,Nepal,2,180,515,19,0,534,0
1995,Landslide,PER,Peru,1,20,0,0,0,0,0
1995,Landslide,RUS,"Russian Federation (the)",1,17,0,0,0,0,0
1995,Landslide,TUR,Turkey,1,74,10000,46,2000,12046,26000
1995,Storm,ATG,"Antigua and Barbuda",1,2,0,165,3537,3702,350000
1995,Storm,ARG,Argentina,1,6,6000,0,0,6000,0
1995,Storm,AUS,Australia,4,8,431500,69,200,431769,228700
1995,Storm,BHS,"Bahamas (the)",1,0,0,0,0,0,400
1995,Storm,BGD,Bangladesh,4,753,2250000,1570,122000,2373570,800000
1995,Storm,BRB,Barbados,1,0,0,0,0,0,0
1995,Storm,BEL,Belgium,1,6,800,0,0,800,100000
1995,Storm,CAN,Canada,1,2,0,0,0,0,100000
1995,Storm,CHN,China,6,681,6253000,2998,312000,6567998,403540
1995,Storm,CRI,"Costa Rica",1,0,3262,0,4800,8062,6300
1995,Storm,CUB,Cuba,2,2,160,3,0,163,2000
1995,Storm,DJI,Djibouti,1,0,775,0,0,775,0
1995,Storm,DMA,Dominica,2,2,0,1,5000,5001,195000
1995,Storm,DOM,"Dominican Republic (the)",2,11,300,30,2500,2830,0
1995,Storm,FRA,France,1,16,5000,0,0,5000,700000
1995,Storm,DEU,Germany,2,5,30000,0,0,30000,529600
1995,Storm,GLP,Guadeloupe,1,0,0,0,0,0,50000
1995,Storm,HND,Honduras,1,18,0,22,0,22,0
1995,Storm,IND,India,2,222,12000,0,0,12000,48300
1995,Storm,JPN,Japan,1,3,500,0,0,500,9600
1995,Storm,KAZ,Kazakhstan,1,112,0,0,0,0,3000
1995,Storm,KOR,"Korea (the Republic of)",2,73,2400,160,2600,5160,565000
1995,Storm,LAO,"Lao People's Democratic Republic (the)",1,26,0,0,1000000,1000000,0
1995,Storm,LBR,Liberia,1,0,0,0,2000,2000,0
1995,Storm,LUX,Luxembourg,1,0,0,0,0,0,10000
1995,Storm,MTQ,Martinique,1,0,0,0,0,0,160000
1995,Storm,MEX,Mexico,5,170,20800,0,46000,66800,2424700
1995,Storm,MSR,Montserrat,1,0,0,0,0,0,20000
1995,Storm,NLD,"Netherlands (the)",1,1,250000,0,0,250000,1180000
1995,Storm,ANT,"Netherlands Antilles",1,2,40000,0,0,40000,1000000
1995,Storm,NIC,Nicaragua,1,38,15085,0,0,15085,0
1995,Storm,PHL,"Philippines (the)",7,1249,3168372,2440,106000,3276812,317494
1995,Storm,PRI,"Puerto Rico",2,1,98000,0,0,98000,300000
1995,Storm,RUS,"Russian Federation (the)",3,145,1350,10,1200,2560,44000
1995,Storm,KNA,"Saint Kitts and Nevis",1,0,1800,0,0,1800,197000
1995,Storm,THA,Thailand,1,27,0,0,0,0,0
1995,Storm,GBR,"United Kingdom of Great Britain and Northern Irela",1,9,0,0,0,0,650000
1995,Storm,USA,"United States of America (the)",10,150,84000,160,2000,86160,13645000
1995,Storm,VNM,"Viet Nam",1,16,23000,51,0,23051,21200
